,Binance,Kucoin,Bybit,Huobi,Poloniex,Bitget,Ascendex,Probit,Okx
NFTUSDT,,7.04e-07,7.052e-07,7.03e-07,7.0336e-07,7.033e-07,6.905e-07,7.1e-07,7.043e-07
NGCUSDT,,0.021521,,,,,,,
NGLUSDT,,0.09857,0.198,0.10013,0.183,,,,
NIBIUSDT,,0.07092,0.07119,,,,,,
NIMUSDT,,0.0027681,,0.0256,0.049,,0.0027575,,
NLKUSDT,,0.01827,0.018347,,,,,,
NOOBUSDT,,0.01154,,,,0.01154,,,
NOTAIUSDT,,8.029e-05,,,,,,,
NPCUSDT,,0.03353,,,0.03433,0.03344,0.03203,,
NRNUSDT,,0.2028,0.20526,,,,,,
NSUSDT,,0.28114,0.2819,,,0.28115,,,
NUMUSDT,,0.07125,,0.0717,,,,,
NWCUSDT,,0.1353,,,,,,0.1254,
NXRAUSDT,,0.07292,,,,,,,
NYMUSDT,,0.12761,0.1298,0.1291,0.1146,0.1283,,,
OASUSDT,,0.05208,0.052144,0.052512,,0.05196,,,0.05198
OBIUSDT,,0.013007,,,,,,,
ODDZUSDT,,0.01085,,,,,0.010916,,
OFNUSDT,,0.1783,,,,0.19267,,,
OLEUSDT,,0.01474,,,,,,,
OMNIAUSDT,,0.251,,0.3065,,,,,
ONDOUSDT,,1.75493,1.75481,1.75562,1.9198,1.7548,1.7673,,1.7562
OOEUSDT,,0.015281,,,,,,,
OORTUSDT,,0.23316,,,,0.2338,,,
OPAIUSDT,,0.000735,,,,,,,
OPDOWNUSDT,,0.0752,,,,,,,
OPENUSDT,,0.012438,,0.012439,,0.01245,0.0541,,
OPULUSDT,,0.13998,,0.13988,,0.14043,0.1421,,
OPUPUSDT,,0.1842,,,,,,,
ORAIUSDT,,13.442,,,,13.43,,,
ORBSUSDT,,0.03923,,0.039235,,0.03922,,0.0361,0.03926
ORCAUSDT,,4.0287,,,3.44,,,,
ORDERUSDT,,0.23679,0.2372,0.2371,,0.2364,0.2401,,
ORDIDOWNUSDT,,0.039,,,,,,,
ORDIUPUSDT,,0.074596,,,,,,,
OTKUSDT,,0.043642,,,,,,,
OUSDUSDT,,0.9989,,,,,,,
OVRUSDT,,0.2893,,,,,,,
PANDORAUSDT,,2324.13,,2381.78,,,,,
PATEXUSDT,,0.917,,,,,,,
PBRUSDT,,0.08777,,,,,,,
PBUXUSDT,,0.03345,0.03363,0.0335,,,,,
PBXUSDT,,0.0010725,,,,,,,
PEAQUSDT,,0.4408,,,,0.4404,,,
PEPE2USDT,,4.034e-08,,,1.798e-08,4.029e-08,,,
PEPEDOWNUSDT,,0.018944,,,,,,,
PEPEUPUSDT,,0.040063,,,,,,,
PGCUSDT,,0.001378,,,,0.00137,,,
PHILUSDT,,0.02479,,,,,0.02477,,
PIPUSDT,,0.03255,0.03243,,,0.03257,,,
PIXUSDT,,9.327e-05,,,,,,,
PLUUSDT,,2.538,,2.5696,,,2.572,,
PMGUSDT,,0.091,,,0.065,0.0907,,0.102,
PNDRUSDT,,0.0286,,,,,,,
POKTUSDT,,0.05737,0.05722,,,,0.05792,,
POLCUSDT,,0.01156,,0.011597,,,0.012035,,
POLKUSDT,,0.03476,,,,,,,
PONKEUSDT,,0.5451,0.54495,0.545928,0.56029,0.54464,0.5948,,
POPCATUSDT,,1.3666,1.3674,1.3668,1.48298,,,,
PRCLUSDT,,0.492,0.4925,0.4935,,0.4916,,,0.4925
PREUSDT,,0.022415,,,,,,,
PRQUSDT,,0.11829,,0.1187,0.0203,,,,0.11891
PSTAKEUSDT,,0.06563,0.06689,0.0672,,0.06671,,,0.06708
PUFFERUSDT,,0.8027,0.8036,0.8036,0.8087,0.8026,,,
PUMLXUSDT,,0.004501,0.004567,,,,,,
PUSHUSDT,,0.121,,0.1219,,0.117,,,
PYTHDOWNUSDT,,0.00011706,,,,,,,
PYTHUPUSDT,,0.090476,,,,,,,
PYUSDUSDT,,0.9991,0.9976,1.0011,,0.9973,,,1.0016
PZPUSDT,,0.08732,,,,0.0875,,,
QORPOUSDT,,0.1453,0.14476,,,,,,
QUILLUSDT,,0.9899,,,,,,,
RACAUSDT,,0.0003114,0.00031256,0.0003094,0.0003496,0.0003109,,,0.000312
RATSUSDT,,0.0001253,0.0001254,0.00012506,0.00012142,0.0001252,0.000111356,,
RBTC1USDT,,6.34e-06,,,,,,,
READYUSDT,,0.01013,,,,,,,
REDOUSDT,,0.341,,,,,,,
REV3LUSDT,,0.005749,,,,,,,
REVUUSDT,,0.01139,,,,,,,
REVVUSDT,,0.005325,,0.005429,,,0.00513,0.00374,
RIFSOLUSDT,,0.0744,,,0.0737,0.07452,,,
RIOUSDT,,1.38,,,,,,,1.3753
RMVUSDT,,0.007641,,,0.00772,0.00757,,,
ROOBEEUSDT,,0.0005109,,,,,,,
ROOTUSDT,,0.041,0.041295,0.04127,,0.04086,,,
ROUTEUSDT,,0.06056,,0.0601,,0.06,0.05962,,
RPKUSDT,,0.00521,0.00524,0.005273,,,,,
RWAUSDT,,0.13009,,,,,,,
SAFEUSDT,,1.8387,1.8385,1.8428,2.059,1.8332,,,1.8399
SAMOUSDT,,0.012667,,,0.01274,0.012699,,,0.012757
SAND3LUSDT,,0.01323467,,,,,,,
SAND3SUSDT,,0.011367,,,,,,,
SAROSUSDT,,0.00515,0.005183,0.005213,,0.005178,,,
SATSUSDT,,3.051e-07,3.059e-07,3.053e-07,2.99319e-07,3.053e-07,2.7907e-07,,3.057e-07
SCAUSDT,,0.4322,0.433,0.4348,0.8379,0.4322,,,
SCPTUSDT,,0.012744,,,,,,,
SDAOUSDT,,0.3304,,0.3321,0.2531,,,,
SDMUSDT,,0.120509,,,,,,,
SDUSDT,,1.3463,1.3533,1.3568,,1.3479,,1.3477,1.3518
SEAMUSDT,,1.4024,,,,1.4007,,,
SEIDOWNUSDT,,0.003399,,,,,,,
SEIUPUSDT,,0.116607,,,,,,,
SENSOUSDT,,0.039,,,,,,,
SFUNDUSDT,,2.2188,2.22633,2.2377,,,,,
SHIB2LUSDT,,2.7383,,,,,,,
SHIB2SUSDT,,0.003977,,,,,,,
SHRAPUSDT,,0.04147,0.04174,0.041909,,0.04166,,,
SHRUSDT,,0.004873,,,,,,,
SIDUSUSDT,,0.006373,0.0064142,,,,0.0063439,,
SILLYUSDT,,0.01656,,0.01663,0.02698,0.01658,,,
SINUSDT,,0.005355,,,,0.005354,,,
SKEYUSDT,,0.09113,,,,,,0.091475,
SKYUSDT,,0.09196,,,,,,0.09195,
SLERFUSDT,,0.2901,,0.2906,0.3437,0.2901,,,0.2903
SLIMUSDT,,0.16045,,,,,0.1574,,
SLNUSDT,,0.2944,,,,0.5967,,,
SMHUSDT,,0.52,,,,,,,
SMILEUSDT,,0.1793,0.18,,,0.17944,,,
SMOLEUSDT,,5.68e-05,,5.78e-05,6.49e-05,,,,
SNSUSDT,,0.01911,,0.046867,,,,,
SOCIALUSDT,,0.001529,0.001541,,,0.001525,,,
SOL3LUSDT,,4.57867657,,,,,,,
SOL3SUSDT,,0.00012919,,,,,,,
SOLVEUSDT,,0.00851,,,,,,,
SONUSDT,,0.0002954,0.000302,,,,,,
SOULUSDT,,0.20358,,0.0001054,,,,,
SPAUSDT,,0.019661,,0.0198,,,,,
SPOTUSDT,,0.00198,,,,,,,
SPXUSDT,,0.7124,0.7105,,0.76,,0.71179,,
SQDUSDT,,0.07624,0.0769,,,,,,
SQRUSDT,,0.0614,0.06138,,,,,0.061,
STAMPUSDT,,0.02846,,,,,,,
STNDUSDT,,0.015149,,,,,,,
STNKUSDT,,254.91,,,,,,,
STOREUSDT,,0.008857,,,,,,,
STRIKEUSDT,,10.17,,,,,,,
SUI3LUSDT,,0.0723,,,,,,,
SUI3SUSDT,,0.2279,,,,,,,
SUIAUSDT,,0.08243,,,,,,,
SUIPUSDT,,0.10939,,,,,,,
SUKUUSDT,,0.10646,,0.1076,0.05596,,,,
SUNDOGUSDT,,0.19641,0.19655,0.1965,0.20601,0.1963,0.19198,,
SUPRAUSDT,,0.012957,0.013016,,,,,,
SUSHI3LUSDT,,1.6701,,,,,,,
SUSHI3SUSDT,,0.0398,,,,,,,
SWASHUSDT,,0.00644,,,,,,,
SWEATUSDT,,0.008849,0.008871,0.00891,,0.008861,0.00873,,0.008882
SWELLUSDT,,0.048846,0.04889,0.04909,,0.04889,,,
SWFTCUSDT,,0.0096328,,0.0097848,0.000892,,,,0.009703
SYLOUSDT,,0.0015345,,0.001539,,0.001528,,,
SYNTUSDT,,0.06,,0.06048,,,,,
SYRUPUSDT,,0.219,,,,,0.232,,
TADAUSDT,,0.0409,,,,,,,
TAIKOUSDT,,2.152,2.153,2.155,,,2.1201,,
TAPUSDT,,5.708,0.001033,,,,,,
TARAUSDT,,0.013,,,,,0.01279,,
TELUSDT,,0.007164,0.007208,,,0.007155,,,
TENETUSDT,,0.0086,0.00866,0.008719,,,,,
TIADOWNUSDT,,0.9844,,,,,,,
TIAUPUSDT,,0.2032,,,,,,,
TIDALUSDT,,0.0001456,,,,,,,
TIMEUSDT,,25.391,25.3678,,,25.294,,,
TLOSUSDT,,0.25055,,0.252,,0.25066,,0.25138,
TOKENUSDT,,0.07846,0.07848,,,,,,
TOKOUSDT,,0.0008702,,,,,,,
TOMIUSDT,,0.02434,0.02438,0.02454,0.395,0.02435,,,
TOSHIUSDT,,0.000337,,,0.000335899,,,,
TOWERUSDT,,0.002459,,,,,,,
TRACUSDT,,1.1405,,1.138,0.873,1.1283,1.528,,
TRADEUSDT,,0.776,,,,,,,
TRBDOWNUSDT,,0.00013684,,,,,,,
TRBUPUSDT,,0.001389,,,,,,,
TRIBLUSDT,,0.469,,,,,,,
TRUFUSDT,,0.08398,,,,,,,
TRVLUSDT,,0.062319,0.062511,,,,,,
TSTUSDT,,0.01164,0.0118,,,0.01164,,,
TSUGTUSDT,,0.00367,,,,0.003668,,,
TTUSDT,,0.004739,,0.004764,,,,,
TUNEUSDT,,0.0092,,,,,,,
TURBOSUSDT,,0.005053,0.0050759,,,,,,
TURTUSDT,,0.00599,,0.006048,0.00998,,,,
UFOUSDT,,9.192e-07,,,,,,,
ULTIUSDT,,0.0169,0.01695,,,0.0169,,,0.01698
UNAUSDT,,0.03268,,,,,,,
UNBUSDT,,0.0005312,,0.000528,,,,,
UNI3LUSDT,,0.42112431,,,,,,,
UNI3SUSDT,,0.2721,,,,,,,
UNIOUSDT,,0.00288,,,,0.002882,,,
UNOUSDT,,0.02893,,,,,,,
UOSUSDT,,0.13158,,0.1318,,,0.1618,,
UPOUSDT,,0.05989,,,,,,,
UQCUSDT,,7.3532,,,,,,,
UROUSDT,,0.02937,,,,0.0295,,,
USDDUSDT,,0.9973,0.9982,0.9994,1.00039,,0.9918,0.9978,
USDEUSDT,,1.0008,1.0018,,0.996,1.0007,,,
USDJUSDT,,1.10047001,,1.1236,1.128,,,,
UXLINKUSDT,,0.6625,0.663,0.6623,0.5584,0.6631,,,0.663
VAIUSDT,,0.11811,,,,0.117666,,,
VELOUSDT,,0.024712,0.024811,0.024849,0.028899,0.1434,,,0.024745
VEMPUSDT,,0.00658,,,,0.0065,,,
VENOMUSDT,,0.076,0.0761,,0.0761,,,,0.07595
VERSEUSDT,,0.0002251,,,,,,,
VET3LUSDT,,25.2626,,,,,,,
VET3SUSDT,,0.3057,,,,,,,
VINUUSDT,,6.331e-08,6.3783e-08,6.3688e-08,6.661e-08,,,,
VIRTUALUSDT,,1.702,1.7046,,,1.703134,1.6976,,
VISIONUSDT,,0.0042349,,0.0042948,,,,,
VOLTUSDT,,4.548e-07,,,4.7109e-07,0.0,9.513e-05,,
VRADOWNUSDT,,1.3788,,,,,,,
VRAUPUSDT,,0.063896,,,,,,,
VRAUSDT,,0.007321,0.007334,0.007369,0.006491,0.007317,0.0074121,0.0071844,0.007336
VRTXUSDT,,0.0858,0.0865,0.0887,,0.0856,0.08442,,
VRUSDT,,0.013599,,0.0136944,,0.013551,,,
VSYSUSDT,,0.0006955,,0.000704,,,,,
VXVUSDT,,0.5436,,,,,,,
WATUSDT,,0.00031314,,0.0003167,,0.00031514,,,
WAXLUSDT,,1.0743,,1.07569,,1.07488,,,
WAXUSDT,,0.06553,,,,,,,
WELLUSDT,,0.075341,0.0003133,0.075797,,0.00031083,,,
WEMIXUSDT,,1.2123,1.2217,1.2175,,1.208,,0.999,
WENUSDT,,0.0001448,0.000145,0.0001451,0.0001406,0.0001447,0.00014206,,
WHALEUSDT,,0.8548,,0.7498,,,,,
WILDUSDT,,0.6406,,,,0.64456,,,
WLDDOWNUSDT,,0.008602,,,,,,,
WLDUPUSDT,,0.018575,,,,,,,
WLKNUSDT,,0.002498,0.0025,0.002542,0.00253,,,,
WLTHUSDT,,0.02655,,,,,,,
WMTXUSDT,,0.5409,,0.5484,,,,,
WODUSDT,,0.20521,,,,,,,
WOOPUSDT,,0.002241,,,,,,,
WORKUSDT,,0.1508,,,,,,,
WSDMUSDT,,0.01393,,0.013942,,0.013827,,,
XAVAUSDT,,0.9971,1.008,,,,,,
XCADUSDT,,0.49,0.4897,0.5079,0.3398,0.4867,0.4921,,
XCHUSDT,,31.799,,31.782,,,,,31.84
XCNUSDT,,0.0028411,,0.002858,0.00159787,0.0028398,,,
XCVUSDT,,0.000932,,,,,,,
XDBUSDT,,0.001144,,,,0.0012851,,,
XDCUSDT,,0.07424,0.07424,0.074386,0.0741,0.07407,,0.07406,
XENUSDT,,2.04e-07,,2.06e-07,1.9e-07,2.059e-07,,,
XETAUSDT,,0.0046,0.004613,0.004604,,0.004549,,,
XIONUSDT,,5.9465,6.1936,,,6.1792,,,
XNLUSDT,,0.013,,,,,,,
XPRTUSDT,,0.1911,,0.1939,,,0.1954,,
XPRUSDT,,0.0016285,,,,0.0016219,,,
XRDUSDT,,0.03493,,,,0.03558,0.03497,,
XRP3LUSDT,,60.7797,,,,,,,
XRP3SUSDT,,0.841,,,,,,,
XRUSDT,,0.664,,0.6719,,,,,0.671
XTAGUSDT,,0.03367,,,,,,,
XTMUSDT,,0.019057,,0.01923,,,,,
XUSDT,,0.00020024,0.00020032,,4.96e-11,,7.38e-06,,0.00020035
XYMUSDT,,0.0301,0.03018,,0.03027,,,0.0231,
XYOUSDT,,0.02823,,0.028389,,,,0.028313,
ZBCNUSDT,,0.0013,,0.0013043,0.00131,0.001299,0.001312,,0.0013
ZCXUSDT,,0.17142,,0.1724,,0.1721,,,
ZEEUSDT,,0.01349,,,,,0.013804,0.0113,
ZELIXUSDT,,0.0001007,,0.0001002,8.11e-05,,,,
ZENDUSDT,,0.19198,0.19338,,,,,,
ZERCUSDT,,0.14378,,,,0.144,,,
ZEROUSDT,,0.0003892,0.0003911,0.1729,0.2031,,,,0.0003915
ZETAUSDT,,0.898,0.8989,0.8994,0.9017,0.8981,0.8563,,0.8988
ZEUSUSDT,,0.6168,,0.6189,2.69e-05,,,,0.6177
ZEXUSDT,,0.0803,0.08052,,,,,,
ZKFUSDT,,0.00085,0.000854,0.000861,0.00099,0.000846,0.0008761,,
ZKJUSDT,,1.485,1.4904,,,,,,1.4865
ZKLUSDT,,0.1652,0.16545,0.16652,,0.1653,,,
ZPAYUSDT,,0.00595,,,,,,,
ZRCUSDT,,0.07762,0.07758,0.0776,0.0721,0.077512,,,
1SOLUSDT,,,0.015087,,,,,,
3PUSDT,,,7.195e-09,,,,,,
5IREUSDT,,,0.01177,,,,,,
A8USDT,,,0.245,0.24522,0.4095,0.2444,,,
AARKUSDT,,,0.00434,,,0.004363,,,
AFCUSDT,,,0.9225,,,0.921,,,
AGIUSDT,,,0.26426,,0.0024,,,,
AGLAUSDT,,,0.006628,,,,,,
AKIUSDT,,,0.00323,,,,,,
APEXUSDT,,,1.9725,,,,,,
APRSUSDT,,,0.172,,,0.1682,,,
APTRUSDT,,,0.01171,,,,,,
AZYUSDT,,,0.000816,,,,,,
BBQUSDT,,,0.03048,,,,,,
BBSOLUSDT,,,248.69,,,,,,
BONUSUSDT,,,0.0383,,,,,,
BUBBLEUSDT,,,0.009975,0.009982,0.010899,0.00996,,,
CAPSUSDT,,,0.006585,,,0.006475,0.0064,,
CBKUSDT,,,0.9374,0.9373,,0.9303,,,
CBXUSDT,,,0.00457,,,,,0.00859,
CELUSDT,,,0.267,,0.1836,0.2673,,,
CHRPUSDT,,,0.013499,,,,,,
CLOUDUSDT,,,0.4091,,,0.4085,,,
CMETHUSDT,,,4094.78,,,,,,
COMUSDT,,,0.2093,0.2013,0.277,0.174,,,
COOKUSDT,,,0.030435,,,,,,
COREUSDT,,,1.6131,1.613574,1.21,1.6108,,,1.613
COTUSDT,,,0.00415,,,,,,
CTTUSDT,,,0.000576,,,,,0.03191,
CUSDUSDT,,,0.9973,0.9994,,,,,
DICEUSDT,,,0.00829,,,,,,
DLCUSDT,,,0.20308,,,,,,
DOMEUSDT,,,0.0006018,,,,,,
DOP1USDT,,,0.002878,,,,,,
DPXUSDT,,,12.917,,,,,,
DSRUNUSDT,,,0.0232,,,,,,
DUELUSDT,,,0.006663,,,0.006555,0.006743,,
DZOOUSDT,,,0.004778,,,,,,
ECOXUSDT,,,0.0832,,,,,,
EGP1USDT,,,4.0061,,,,,,
ELDAUSDT,,,0.005496,,,,,,
ELIXUSDT,,,0.065818,,,,,,
EVERYUSDT,,,0.004481,,,,,,
EXVGUSDT,,,0.03244,,,,,,
FAMEUSDT,,,0.0003528,,,,,,
FARUSDT,,,0.01611,,,,,,
FBUSDT,,,0.649,,,,6.62,,
FLTUSDT,,,0.3975,,,,,,
FMBUSDT,,,0.01392,,,0.01384,,,
FMCUSDT,,,0.0008343,,,,,,
GALAXISUSDT,,,0.001287,,,,,,
GALFTUSDT,,,1.69237,,,,,,1.694
GCAKEUSDT,,,1.061e-07,,,1.05e-07,,,
GENEUSDT,,,0.1205,,,,,,
GGUSDT,,,0.04302,,,,,,
GRAPEUSDT,,,0.0011763,,,0.001159,0.001111,,
GSTSUSDT,,,0.002715,,,,,,
GSWIFTUSDT,,,0.14419,,,0.14388,,,
GUMMYUSDT,,,0.008484,0.00851,0.00791,,,,
HEROUSDT,,,0.002002,,,,,,
HPOS10IUSDT,,,0.2782,,,,,,
HVHUSDT,,,0.00412,,,,,,
INTERUSDT,,,1.3429,,,1.3407,,,
JEFFUSDT,,,0.01068,,,,,,
KASTAUSDT,,,0.040726,,,,0.074999,,
KCALUSDT,,,0.0511,0.051,,,,,
KMONUSDT,,,0.0012508,,,,,,
KONUSDT,,,0.0003003,,,,,,
KROUSDT,,,0.04926,,,,,0.0552,
KUBUSDT,,,2.6508,,1.493,2.6176,,,
LGXUSDT,,,0.001076,,,,,,
LISUSDT,,,0.000681,,,,,,
MBSUSDT,,,0.027811,,,,,,
MBXUSDT,,,0.5214,0.5248,,0.5252,,,
MCGUSDT,,,0.004214,,,0.00419,,,
MCRTUSDT,,,0.001431,0.001428,,,,,
MDAOUSDT,,,0.07181,,,,,,
MEEUSDT,,,0.010588,,,,,,
METHUSDT,,,4094.73,,,,,,
MFERUSDT,,,0.03168,0.0315,0.0499,,,,
MIXUSDT,,,0.00188,,,,0.0019,,
MODEUSDT,,,0.04644,0.04648,,0.04637,,,
MOJOUSDT,,,0.02318,,0.000413,,2.7e-05,,
MSTARUSDT,,,0.01781,,,,,,
MVLUSDT,,,0.006204,0.006237,0.003288,0.006212,,0.00393,
MXUSDT,,,3.7525,3.7393,,3.7225,,,
NESSUSDT,,,0.04282,,,0.04293,,,
NEXTUSDT,,,0.1396,0.141,,,,,
NUTSUSDT,,,0.005194,,,0.005163,,,
NYANUSDT,,,0.12783,0.1287,,0.1281,,,
OBXUSDT,,,5.12e-05,,,,,,
OLUSDT,,,0.62093,,,,,,0.620957
ORTUSDT,,,0.005631,,,,,,
PAALUSDT,,,0.34133,0.3422,0.2709,,,,
PARAMUSDT,,,0.01291,0.01264,,0.0124253766,,,
PIRATEUSDT,,,0.16658,,,0.1662,,,
PIXFIUSDT,,,0.00476,0.004783,0.004995,0.00474,,,
PLANETUSDT,,,5.67e-06,,5.79e-06,,,,
PLTUSDT,,,0.048301,,,,,,
PORT3USDT,,,0.06347,,,,,,
PPTUSDT,,,0.0413,,,0.0411,,,
PRIMEUSDT,,,15.45,,21.86,,,,
PTCUSDT,,,0.03554,,,,,,
PTUUSDT,,,0.2158,,,,,,
PUFFUSDT,,,0.10537,,,,,,
PURSEUSDT,,,0.0001571,,,,,,
QMALLUSDT,,,0.015043,,,,,,
RAINUSDT,,,0.0014748,0.0019499,,,0.0031999,,
REALUSDT,,,0.07624,,,,,0.00902,
RONDUSDT,,,0.0020071,,,,,,
RSS3USDT,,,0.20214,0.2032,,0.2017,,,0.2018
RUBYUSDT,,,0.000212,,,,,,
SAILUSDT,,,0.0051034,,,,,,
SALDUSDT,,,0.000945,,,0.000936,,,
SEILORUSDT,,,0.026424,,,,,,
SEORUSDT,,,0.0006209,,,,,,
SHARKUSDT,,,0.021593,,,,,,
SISUSDT,,,0.15687,0.1553,,,,,
SOLOUSDT,,,0.4577,0.45813,0.458,0.45529,,0.3502,
SPARTAUSDT,,,0.1094,,,,,,
SPECUSDT,,,15.3219,,,,,,
SQTUSDT,,,0.00753,,,,,,
STARUSDT,,,0.07041,,,,,,
STATUSDT,,,0.1002,,,,,,
STETHUSDT,,,3893.82,3861.57,,3893.45,,,3894.95
STOPUSDT,,,0.1555,,,,,,
SVLUSDT,,,0.007824,,,,,,
TAIUSDT,,,0.35907,,,,,,
TAVAUSDT,,,0.02852,0.02969,,,,,
THNUSDT,,,0.001501,,,,,,
THRUSTUSDT,,,0.11617,,,,,,
TRCUSDT,,,0.01183,,,0.01181,,,
USDYUSDT,,,1.0665,,,,,,
VELARUSDT,,,0.111,,,,,,
VELAUSDT,,,0.0375,,,0.0375,,,
VEXTUSDT,,,0.025716,,0.0278,0.02555,,0.0223,
VPADUSDT,,,0.013665,0.01372,,,,,
VPRUSDT,,,0.002729,,,,,,
WWYUSDT,,,0.001307,0.001317,,,,,
XARUSDT,,,0.02051,,,,,,
XZKUSDT,,,0.0373,0.03769,0.0821,0.0372,,,
ZAPUSDT,,,0.05758,,,,,0.0031,
ZENTUSDT,,,0.02739,0.027469,,0.02711,,,0.02734
ZIGUSDT,,,0.15442,0.155134,,0.154067,0.153013,,
ZTXUSDT,,,0.00697,,,0.00696,,,
ADPUSDT,,,,0.001919,,,,,
AIDOGEUSDT,,,,3.9381e-10,3.989e-10,3.932e-10,3.9364e-10,,3.936e-10
ALIUSDT,,,,0.023158,0.02821,0.022966,,,
ALUSDT,,,,0.153,,0.1513,,,
ALUUSDT,,,,0.149828,0.14985,0.14824,,,
ANONUSDT,,,,0.028362,0.03784,,,,
APEDUSDT,,,,3.835,,,,,
AQTUSDT,,,,1.5375,,1.5251,,,
ARGUSDT,,,,0.9228,1.497,0.9157,,,0.9185
ARVUSDT,,,,3.033e-05,,,,3e-05,
ASTOUSDT,,,,0.04057,0.04526,0.04009,,,
AVACNUSDT,,,,8.9e-05,,8.69e-05,,,
BBFUSDT,,,,0.0291,,,,,
BEBEUSDT,,,,6.33e-05,5.054e-05,,,,
BERRYUSDT,,,,0.000254,,,,,
BILLYUSDT,,,,0.03818,,0.03817,0.038383,,
BITCIUSDT,,,,0.001629,0.001786,,,0.002891,
BLDUSDT,,,,0.1097,,,,,
BNSXUSDT,,,,0.0671,,,,,
BONEUSDT,,,,0.6639,0.3794,0.6603,,1.5e-08,0.662
BORGUSDT,,,,0.3353,,,,,
BSSBUSDT,,,,0.1915,0.0,,,,
BSVUSDT,,,,84.829,,84.71,85.0,,84.87
BWOUSDT,,,,0.0035,,,,,
CATEUSDT,,,,0.00156,0.00237,,,,
CAUSDT,,,,0.9178,,,,,
CAWUSDT,,,,7.2818e-08,,,,,
CCROWDUSDT,,,,0.001412,0.00177,,,,
CLOREUSDT,,,,0.15697,,0.1559,,,
CLOSEDAIUSDT,,,,2.53e-05,3.4e-05,,,,
CRTSUSDT,,,,0.00039325,,,,0.0003,
CRUUSDT,,,,0.7318,,,,,
CTXUSDT,,,,3.3289,,,,,
DAVUSDT,,,,0.000303,,,,,
DEPUSDT,,,,0.001767,,,,,0.001757
DESOUSDT,,,,9.1,,,8.88,,
DIOUSDT,,,,0.01759,,,,,
DISUSDT,,,,0.00677,,0.00636,,,
DKAUSDT,,,,0.031137,,,,,
DKSUSDT,,,,0.0002251,,,,,
DORAUSDT,,,,0.0892,0.698,,,,0.11025
DOSEUSDT,,,,0.00047,,,0.000278,,
E1E2USDT,,,,0.0,,,,,
ELIZAUSDT,,,,0.00914,0.01089,0.00909,,,
ELUUSDT,,,,0.007937,,,,,
EUROCUSDT,,,,1.0551,,,,,
EURTUSDT,,,,1.0535,,,,1.0406,
EVMOSUSDT,,,,0.0383,,,,,
FANCUSDT,,,,0.00935,,,,,
FARTCOINUSDT,,,,0.20313,0.25655,0.2027,0.209799,,
FCT2USDT,,,,0.055047,0.04948,,,,
FDTUSDT,,,,0.0001428,,,,,
FIGHTUSDT,,,,0.00405,0.01799928,,0.004148,,
FLZUSDT,,,,2.4696,,,,,
FOFARUSDT,,,,0.0032,1.179e-05,,,,
FUDUSDT,,,,10.2998,,3.797e-07,,,
FUSEUSDT,,,,0.04075,,0.04057,0.0408,,
GEARBOXUSDT,,,,0.009576,,,,,
GMEUSDT,,,,0.005179,0.005598,0.00516,0.005032,,
GOMININGUSDT,,,,0.41858,,0.41727,,,
GQUSDT,,,,0.000435,,,,,
GROKUSDT,,,,0.008056,0.0039999,0.00803,,,
GRVUSDT,,,,0.0119,,,,0.0067,
GTUSDT,,,,12.7204,,,,,
HAOUSDT,,,,0.00017,,,,,
HECUSDT,,,,0.01085,,,,,
HGGUSDT,,,,0.001889,0.001876,,,,
HSFUSDT,,,,0.0105,,,,,
HUNTUSDT,,,,0.4326,0.24,,,0.24673,
INGUSDT,,,,3.95e-05,,,,,
INRUSDT,,,,0.009632,,,,,
INSURUSDT,,,,0.0225,,,,,
IVFUNUSDT,,,,0.00253,0.002545,,,,
JOYUSDT,,,,0.00246,,0.008187,,,
JUICEUSDT,,,,0.00414,,,,,
KAMAUSDT,,,,0.000247,0.00029,,,,
KANUSDT,,,,0.000784,,,,,
KCTUSDT,,,,0.001416,,,,,
KICKSUSDT,,,,0.0001097,,,,,
KRIPTOUSDT,,,,0.0001056,,,,,
KRRXUSDT,,,,0.0714,,,,,
KTUSDT,,,,0.001122,,,,,
KUBEUSDT,,,,0.0005252,,,,,
LAMBUSDT,,,,0.003269,,,,,0.00325
LATUSDT,,,,0.01479,,0.014512,,,0.014554
LBLUSDT,,,,0.003066,,,,,
LESTERUSDT,,,,0.01411,0.02587,,0.014887,,
LOOTUSDT,,,,0.0305,0.0513,,,,
LOVELYUSDT,,,,0.002518,,,0.002761,,
LVNUSDT,,,,0.03458,,,,,
LWAUSDT,,,,0.0297,,,,,
MAGAUSDT,,,,9.848e-05,9.2342e-05,,9.414e-05,,
MCONTENTUSDT,,,,1.121e-09,,,,,
MESAUSDT,,,,4.9e-05,,,,,
MEVUSDT,,,,0.004579,,,,,
MICEUSDT,,,,0.002869,,,0.002179,,
MONGUSDT,,,,1.3912e-08,6.396e-09,,,,
MOOVUSDT,,,,0.002871,,,,,
MOTHERUSDT,,,,0.07709,0.06735,0.0767,,,
MOVEZUSDT,,,,4.2e-05,,,,,
MRSUSDT,,,,2.3349,,,,,
MSNUSDT,,,,0.1346,0.13,0.1314,,,
MUDOL2USDT,,,,0.005376,,,,,
MUNCATUSDT,,,,0.002697,0.00997,,,,
MUSICUSDT,,,,0.03961,,0.03931,,0.03955,
MYTHUSDT,,,,0.3735,,,,,
NEIROETHUSDT,,,,0.0808,0.0881,,0.00180892,,
NESTUSDT,,,,0.001306,,,,,
NEWUSDT,,,,5.142e-05,,,,,
